,Q1DateofImage,Q2TimePeriod,Q3ImageNumber,Q4Relevancy,Q5Urgency,Q6TypeofImage,Q7DescriptionofImage,Q8Motifs,Q9Imageattributes,Q10Textattributes,ContainsMotif1,ContainsMotif2,ContainsMotif3,ContainsMotif4,ContainsMotif5,ContainsMotif6,ContainsMotif7,ContainsMotif8,ContainsMotif9,ContainsMotif10,ContainsMotif11
742,15,1,217,2,0,3,8,11,religion,bible verse,0,0,0,0,0,0,0,0,0,0,1
743,15,1,241,1,4,2,"5,7,8","3,6,8,9","flooding, boats, trucks", ,0,0,1,0,0,1,0,1,1,0,0
744,15,1,249,1,4,2,5,"3,6,8,9","raft, flooding, street", ,0,0,1,0,0,1,0,1,1,0,0
745,15,1,26,2,0, , ,9,JJ Watt, ,0,0,0,0,0,0,0,0,1,0,0
746,15,1,274,1,2,2,5,"3,8","cars, flooding", ,0,0,1,0,0,0,0,1,0,0,0
747,15,1,283,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
748,15,1,293,1,3,2,9,"6,8,9","helicopter, rescue, stretcher", ,0,0,0,0,0,1,0,1,1,0,0
749,15,1,306,1,1,3,8,7,"Melania Trump, cartoon", ,0,0,0,0,0,0,1,0,0,0,0
750,15,1,316,1,4,2,5,"3,8","water, highway, bridge, truck, flooding", ,0,0,1,0,0,0,0,1,0,0,0
751,15,1,328,1,2,2,7,11,"map, forecast",cities,0,0,0,0,0,0,0,0,0,0,1
752,15,1,330,1,2,2,5,"3,8","fire, flooding", ,0,0,1,0,0,0,0,1,0,0,0
753,15,1,332,2,0, , ,8,"truck, highway, Google Maps", ,0,0,0,0,0,0,0,1,0,0,0
754,15,1,337,1,4,2,"5,6","2,3,8,9","dog, flooding, rescue, water", ,0,1,1,0,0,0,0,1,1,0,0
755,15,1,344,1,4,2,"5,6,8","2,3,8,9","dog, flooding, trucks", ,0,1,1,0,0,0,0,1,1,0,0
756,15,1,349,1,2,2,"5,8",11,"meme, quotation", ,0,0,0,0,0,0,0,0,0,0,1
757,15,1,355,1,2,2,7,11,"map, forecast", ,0,0,0,0,0,0,0,0,0,0,1
758,15,1,364,1,2,2,"6,7",8,"gasoline, prices","prices, gallons",0,0,0,0,0,0,0,1,0,0,0
759,15,1,365,2,0, , ,2,"dog, support animal", ,0,1,0,0,0,0,0,0,0,0,0
760,15,1,368,1,4,2,5,"3,8","house, flooding, trees", ,0,0,1,0,0,0,0,1,0,0,0
761,15,1,373,2,0, , ,"6,8,11",boat, ,0,0,0,0,0,1,0,1,0,0,1
762,15,1,390,1,3,2,"5,6","3,8,9","flooding, homes, street", ,0,0,1,0,0,0,0,1,1,0,0
763,15,1,398,1,2,2,8,"6,8","boats, trucks", ,0,0,0,0,0,1,0,1,0,0,0
764,15,1,400,1,2,2,5,"3,8","flooding, street", ,0,0,1,0,0,0,0,1,0,0,0
765,15,1,411,1,2,2,7,11,"news report, chart, gasoline prices","months, dollars per barrel",0,0,0,0,0,0,0,0,0,0,1
766,15,1,413,1,2,2,"5,6","2,8",dog, ,0,1,0,0,0,0,0,1,0,0,0
767,15,1,417,1,1,"2,3","6,8",9,"screenshot, facebook post, national guard, mattress", ,0,0,0,0,0,0,0,0,1,0,0
768,15,1,423,2,0, , ,5,corn, ,0,0,0,0,1,0,0,0,0,0,0
769,15,1,430,2,0, , ,9,Trump, ,0,0,0,0,0,0,0,0,1,0,0
770,15,1,436,1,1,3,"6,8",7,"cartoon,  Trump, satire", ,0,0,0,0,0,0,1,0,0,0,0
771,15,1,448,1,2,2,9, ,PSA,"phone number, 2-1-1",0,0,0,0,0,0,0,0,0,0,0
772,15,1,465,1,4,2,"5,6","3,6,8,9","boat, raft, flooding, rescue, homes", ,0,0,1,0,0,1,0,1,1,0,0
773,15,1,497,1,1,2,7,11,map, ,0,0,0,0,0,0,0,0,0,0,1
774,15,1,516,1,1,2,"7,9",9,"Trump, Melania Trump", ,0,0,0,0,0,0,0,0,1,0,0
775,15,1,517,1,3,2,7,"3,6,8,9","rescue, flooding, boats, family", ,0,0,1,0,0,1,0,1,1,0,0
776,15,1,52,1,2,2,5,"3,8","meme, flooding, home", ,0,0,1,0,0,0,0,1,0,0,0
777,15,1,54,1,3,2,5,"3,6,8,9","helicopter, flooding, homes", ,0,0,1,0,0,1,0,1,1,0,0
778,15,1,548,1,1,2,7,11,"map,", ,0,0,0,0,0,0,0,0,0,0,1
779,15,1,571,1,3,2,5,"3,8,11","Waffle House, debris", ,0,0,1,0,0,0,0,1,0,0,1
780,15,1,573,1,2,2,9,"6,8,11","American Red Cross, truck, supplies", ,0,0,0,0,0,1,0,1,0,0,1
781,15,1,582,1,2,2,7,11,"map, forecast","mph, Fox, speeds",0,0,0,0,0,0,0,0,0,0,1
782,15,1,59,1,3,2,5,3,"damage, home. paint cans", ,0,0,1,0,0,0,0,0,0,0,0
783,15,1,599,1,1,2,9,"6,8,9","police, truck, street", ,0,0,0,0,0,1,0,1,1,0,0
784,15,1,604,1,1,3,"6,8",11,"support, religion, Astros, boy",prayers,0,0,0,0,0,0,0,0,0,0,1
785,15,1,613,2,0, , ,9,"celebrity, Carrie Underwood", ,0,0,0,0,0,0,0,0,1,0,0
786,15,1,66,2,0, , ,9,"Drake, celebrity", ,0,0,0,0,0,0,0,0,1,0,0
787,15,1,67,1,1,"2,3","6,9","6,9","officials, group, police", ,0,0,0,0,0,1,0,0,1,0,0
788,15,1,673,1,1,"2,3","6,8",11,"meme, political, warning, donations", ,0,0,0,0,0,0,0,0,0,0,1
789,15,1,679,1,2,2,7,"8,9","news report, flooding, highway", ,0,0,0,0,0,0,0,1,1,0,0
790,15,1,685,2,0, , ,8,"highway, car", ,0,0,0,0,0,0,0,1,0,0,0
791,15,1,697,2,0, , ,9,"celebrity, Kim Kardashian", ,0,0,0,0,0,0,0,0,1,0,0
792,15,1,704,0,0, , ,9,JJ Watt, ,0,0,0,0,0,0,0,0,1,0,0
793,15,1,708,1,2,2,7,10,"news report, donations","NBC, Telemundo",0,0,0,0,0,0,0,0,0,1,0
794,15,1,711,1,2,2,"5,7",11,"map, radar, rain", ,0,0,0,0,0,0,0,0,0,0,1
795,15,1,718,1,1,3,"6,8", ,"cartoon, political, satire", ,0,0,0,0,0,0,0,0,0,0,0
796,15,1,72,2,0, , ,8,"baseball field, Minute Maid Park", ,0,0,0,0,0,0,0,1,0,0,0
797,15,1,722,1,4,2,"5,6,8","3,6,8,9","flooding, boats", ,0,0,1,0,0,1,0,1,1,0,0
798,15,1,728,2,0,2,7,11,"banner, graphic, news", ,0,0,0,0,0,0,0,0,0,0,1
799,15,1,730,2,0, , ,11,"quote, inspiration", ,0,0,0,0,0,0,0,0,0,0,1
800,15,1,738,1,2,2,7,9,"screenshot, Twitter, Spanish, press conference", ,0,0,0,0,0,0,0,0,1,0,0
801,15,1,790,2,0, , ,9,"males, computers", ,0,0,0,0,0,0,0,0,1,0,0
802,15,1,791,1,2,2,6,9,"shelter, books, children", ,0,0,0,0,0,0,0,0,1,0,0
803,15,1,793,1,2,2,9,10,"donations, American Red Cross","address, phone number",0,0,0,0,0,0,0,0,0,1,0
804,15,1,795,2,0,3,9,9,"volunteers, American Red Cross, celebrity", ,0,0,0,0,0,0,0,0,1,0,0
805,15,1,8,1,2,2,7,"3,11","Spanish, flooding, meme", ,0,0,1,0,0,0,0,0,0,0,1
806,15,1,800,2,0, , ,"8,11","industrial, water", ,0,0,0,0,0,0,0,1,0,0,1
807,15,1,803,1,1,2,"6,8","8,11","sky, graffiti",Houston,0,0,0,0,0,0,0,1,0,0,1
808,15,1,82,1,4,2,6,"2,6,9","snakes, turtle, dog, longhorn, flooding", ,0,1,0,0,0,1,0,0,1,0,0
809,15,1,833,1,4,2,5,"3,8","flooding, home, tree", ,0,0,1,0,0,0,0,1,0,0,0
810,15,1,852,1,2,2,7,11,"map, traffic", ,0,0,0,0,0,0,0,0,0,0,1
811,15,1,855,1,4,2,"5,8,9","3,8,9","rescue, flooding", ,0,0,1,0,0,0,0,1,1,0,0
812,15,1,858,1,4,2,5,"3,6,9","flooding, shelter, bleachers, crowd", ,0,0,1,0,0,1,0,0,1,0,0
813,15,1,86,1,4,2,5,"3,8","cars, flooding, fence", ,0,0,1,0,0,0,0,1,0,0,0
814,15,1,884,1,2,2,"6,8","8,11","gas pump, gasoline, shortage, advisory", ,0,0,0,0,0,0,0,1,0,0,1
815,15,1,911,1,1,3,8,11,"flooding, religion",bible verse,0,0,0,0,0,0,0,0,0,0,1
816,15,1,917,0,0, , ,9,"celebrities, Kim Kardasian, Kardasian", ,0,0,0,0,0,0,0,0,1,0,0
817,15,1,927,2,0, , ,"9,11",Paul Ryan, ,0,0,0,0,0,0,0,0,1,0,1
818,15,1,947,0,0, , ,9,"celebrity, Drake", ,0,0,0,0,0,0,0,0,1,0,0
819,15,1,950,1,2,2,5,"3,8","flooding, water tower, water, tank, fence", ,0,0,1,0,0,0,0,1,0,0,0
820,15,1,958,1,3,"2,3","6,8","9,11","screenshot, Gas Buddy, gasoline, shortage",address,0,0,0,0,0,0,0,0,1,0,1
821,15,1,984,1,4,2,"5,7,8","3,8,9","baby, rescue, anchor, news report",FOX News,0,0,1,0,0,0,0,1,1,0,0
822,15,1,986,1,4,2,5,"3,8","car, underwater, Mercedes Benz, flooding, submerged", ,0,0,1,0,0,0,0,1,0,0,0
823,15,1,991,0,0, , ,9,"celebrity, Taraji P. Henson", ,0,0,0,0,0,0,0,0,1,0,0
824,16,1,101,1,2,2,5,"3,8,11","flooding, water, field", ,0,0,1,0,0,0,0,1,0,0,1
825,16,1,12,1,2,2,7,11,"graphic, information", ,0,0,0,0,0,0,0,0,0,0,1
826,16,1,137,1,4,2,5,"3,8","flooding, homes, aerial", ,0,0,1,0,0,0,0,1,0,0,0
827,16,1,143,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
828,16,1,150,2,0, , ,9,JJ Watt, ,0,0,0,0,0,0,0,0,1,0,0
829,16,1,155,1,3,2,"5,6","3,5,6,8,9","pizza, kayak, flooding, water", ,0,0,1,0,1,1,0,1,1,0,0
830,16,1,159,0,0, , ,7, , ,0,0,0,0,0,0,1,0,0,0,0
831,16,1,163,1,2,2,7,8,"news report, fog", ,0,0,0,0,0,0,0,1,0,0,0
832,16,1,167,0,0, , ,9,"Beyonce, celebrity", ,0,0,0,0,0,0,0,0,1,0,0
833,16,1,18,1,2,2,"5,6,8","3,5,6,8,9","pizza, kayak, flooding, water", ,0,0,1,0,1,1,0,1,1,0,0
834,16,1,196,2,0, , ,"8,11",industrial, ,0,0,0,0,0,0,0,1,0,0,1
835,16,1,207,1,3,2,5,"3,8","flooding, apartments, cars", ,0,0,1,0,0,0,0,1,0,0,0
836,16,1,215,1,1,3,"6,8",7,meme, ,0,0,0,0,0,0,1,0,0,0,0
837,16,1,23,1,4,2,5,"3,9","car, underwater, bridge, water, flooding", ,0,0,1,0,0,0,0,0,1,0,0
838,16,1,232,1,2,2,7,11,"gasoline, gas prices, graphic", ,0,0,0,0,0,0,0,0,0,0,1
839,16,1,239,2,0, , ,11,blurry, ,0,0,0,0,0,0,0,0,0,0,1
840,16,1,271,2,0, , ,11,"planes, sky", ,0,0,0,0,0,0,0,0,0,0,1
841,16,1,293,0,1,2,7,11,weather forecast, ,0,0,0,0,0,0,0,0,0,0,1
842,16,1,296,0,0,2,7,11,"forecast, Irma", ,0,0,0,0,0,0,0,0,0,0,1
843,16,1,305,2,0, , ,9,JJ Watt, ,0,0,0,0,0,0,0,0,1,0,0
844,16,1,31,0,2,2,7,11,"Irma, forecast", ,0,0,0,0,0,0,0,0,0,0,1
845,16,1,314,1,2,"2,3","6,8",10,"donations, support, Houston pride", ,0,0,0,0,0,0,0,0,0,1,0
846,16,1,317,2,0, , ,8,"church, grass", ,0,0,0,0,0,0,0,1,0,0,0
847,16,1,32,1,2,2,6,"8,9,11","gas shortage, store", ,0,0,0,0,0,0,0,1,1,0,1
848,16,1,326,2,0, , ,2,squirrel, ,0,1,0,0,0,0,0,0,0,0,0
849,16,1,329,2,0, , ,"2,8,9","dog, puppy", ,0,1,0,0,0,0,0,1,1,0,0
850,16,1,337,1,2,2,7,9,"news anchor, Katrina, Henry", ,0,0,0,0,0,0,0,0,1,0,0
851,16,1,338,0,0, , ,11,"logo, NBC", ,0,0,0,0,0,0,0,0,0,0,1
852,16,1,346,0,0, , ,9, , ,0,0,0,0,0,0,0,0,1,0,0
853,16,1,352,1,3,2,"5,6","3,8,9","flooding, street, homes", ,0,0,1,0,0,0,0,1,1,0,0
854,16,1,354,1,1,3,8, ,"Houston Pride, houston texans, heart", ,0,0,0,0,0,0,0,0,0,0,0
855,16,1,357,0,0, , ,"8,9","football, Dallas Cowboys", ,0,0,0,0,0,0,0,1,1,0,0
856,16,1,358,1,2,2,7,11,"map, radar, Irma, Harvey", ,0,0,0,0,0,0,0,0,0,0,1
857,16,1,366,1,3,2,"5,6","3,8,9","canoe, flooding, car, water", ,0,0,1,0,0,0,0,1,1,0,0
858,16,1,373,1,3,2,5,"3,8","flooding, car", ,0,0,1,0,0,0,0,1,0,0,0
859,17,1,247,0,0, , ,9,graduation, ,0,0,0,0,0,0,0,0,1,0,0
860,18,2,292,1,2,2,5,"3,8","sand, car", ,0,0,1,0,0,0,0,1,0,0,0
861,18,2,105,1,1,2,"5,7","3,6,8,9","boat, flooding", ,0,0,1,0,0,1,0,1,1,0,0
862,18,2,106,1,3,2,"5,6","2,3,8,9","dogs, flooding, street", ,0,1,1,0,0,0,0,1,1,0,0
863,18,2,109,1,3,2,5,"3,8","houses, flooding", ,0,0,1,0,0,0,0,1,0,0,0
864,18,2,11,1,2,2,5,"3,8,9","waves, wind, rain", ,0,0,1,0,0,0,0,1,1,0,0
865,18,2,114,1,1,"2,3","6,8","5,7,11","screenshot, Twitter, grocery, meme", ,0,0,0,0,1,0,1,0,0,0,1
866,18,2,128,2,0, , ,9,"politican, microphone", ,0,0,0,0,0,0,0,0,1,0,0
867,18,2,137,1,1,2,"7,9","9,10,11","Trump,  HEB, American Red Cross", ,0,0,0,0,0,0,0,0,1,1,1
868,18,2,170,0,0, , ,9,"celebrity, Pink", ,0,0,0,0,0,0,0,0,1,0,0
869,18,2,175,2,0,2,7,"8,9","Trump, ice bucket challenge", ,0,0,0,0,0,0,0,1,1,0,0
870,18,2,178,0,0, , ,11,"religion, support, American flag", ,0,0,0,0,0,0,0,0,0,0,1
871,18,2,182,1,2,"2,3","5,6","3,8,9","suprise, shock", ,0,0,1,0,0,0,0,1,1,0,0
872,18,2,188,1,4,2,5,"3,8","home, flooding, trees", ,0,0,1,0,0,0,0,1,0,0,0
873,18,2,213,0,0, , ,9,"old movie, black and white", ,0,0,0,0,0,0,0,0,1,0,0
874,18,2,218,1,1,2,"6,9",9,"Trump, shelter, games, child", ,0,0,0,0,0,0,0,0,1,0,0
875,18,2,228,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
876,18,2,260,1,2,"2,3","6,8","6,10",supplies, ,0,0,0,0,0,1,0,0,0,1,0
877,18,2,270,1,1,3,"7,8",11,"Trump, cartoon, satire", ,0,0,0,0,0,0,0,0,0,0,1
878,18,2,271,2,0, , ,9,family, ,0,0,0,0,0,0,0,0,1,0,0
879,18,2,298,0,0, , ,9,celebrity, ,0,0,0,0,0,0,0,0,1,0,0
880,18,2,303,1,4,2,"5,6","3,8,9","flooding, home", ,0,0,1,0,0,0,0,1,1,0,0
881,18,2,311,1,2,2,"5,6","2,8",dog, ,0,1,0,0,0,0,0,1,0,0,0
882,18,2,326,1,2,2,"7,9","6,9","military, helicopter", ,0,0,0,0,0,1,0,0,1,0,0
883,18,2,33,1,4,2,"5,6,8","3,6,8,9","rescue, boat, child, flooding", ,0,0,1,0,0,1,0,1,1,0,0
884,18,2,334,2,0, , ,"2,8","dog, cage", ,0,1,0,0,0,0,0,1,0,0,0
885,18,2,335,1,2,2,6,9,"shelter, prayer", ,0,0,0,0,0,0,0,0,1,0,0
886,18,2,353,0,0, , ,"7,9","Trump, meme", ,0,0,0,0,0,0,1,0,1,0,0
887,18,2,358,1,3,2,5,"3,8","flooding, homes, trees", ,0,0,1,0,0,0,0,1,0,0,0
888,18,2,367,1,2,2,"6,8","9,11",elderly, ,0,0,0,0,0,0,0,0,1,0,1
889,18,2,370,1,3,2,5,"3,8,9","flooding, home, life jacket, car", ,0,0,1,0,0,0,0,1,1,0,0
890,18,2,386,1,1,"2,3","5,6,8","3,9","drywall, home, construction, debris", ,0,0,1,0,0,0,0,0,1,0,0
891,18,2,388,1,2,2,7,"3,6,8,9","Sean Lowe, boat, news report", ,0,0,1,0,0,1,0,1,1,0,0
892,18,2,393,0,0, , ,9,"Suits, TV show", ,0,0,0,0,0,0,0,0,1,0,0
893,18,2,41,0,0, , ,"2,8,9","celebrity, Sandra Bullock, cat", ,0,1,0,0,0,0,0,1,1,0,0
894,18,2,59,2,0, , ,9,"phones, group", ,0,0,0,0,0,0,0,0,1,0,0
895,18,2,60,0,0, , ,"9,11","Astros, Houston, baseball, jersey", ,0,0,0,0,0,0,0,0,1,0,1
896,18,2,63,1,2,2,7,11,"map, radar, forecast", ,0,0,0,0,0,0,0,0,0,0,1
897,18,2,75,2,0,2,7,8,"jet, Air Force One", ,0,0,0,0,0,0,0,1,0,0,0
898,18,2,89,1,2,2,5,"3,8,9","waves, wind", ,0,0,1,0,0,0,0,1,1,0,0
899,19,2,103,1,2,2,"6,7",8,"sign, looting, news report", ,0,0,0,0,0,0,0,1,0,0,0
900,19,2,12,0,0, , ,9,"selfie, Snapchat, filter", ,0,0,0,0,0,0,0,0,1,0,0
901,19,2,153,1,1,2,6,9,American Red Cross, ,0,0,0,0,0,0,0,0,1,0,0
902,19,2,156,0,0,2,7,11,"map, radar, forecast, Irma, Caribbean", ,0,0,0,0,0,0,0,0,0,0,1
903,19,2,157,2,0, , ,"8,9","children, shark, fake", ,0,0,0,0,0,0,0,1,1,0,0
904,19,2,163,2,0,2,7,"2,9","dog, children", ,0,1,0,0,0,0,0,0,1,0,0
905,19,2,169,0,0, , ,"2,7",lizzard, ,0,1,0,0,0,0,1,0,0,0,0
906,19,2,18,1,2,2,5,"3,9","house, inside, flooding", ,0,0,1,0,0,0,0,0,1,0,0
907,19,2,186,1,1,2, ,"4,6","crates, bottles, supplies", ,0,0,0,1,0,1,0,0,0,0,0
908,19,2,21,2,0, , ,9,"political, microphone", ,0,0,0,0,0,0,0,0,1,0,0
909,19,2,216,1,1,2,"5,6,8","3,8","American flag, debris", ,0,0,1,0,0,0,0,1,0,0,0
910,19,2,225,1,1,2,5,"3,9","church, cross, debris, stained glass", ,0,0,1,0,0,0,0,0,1,0,0
911,19,2,232,1,2,2,5,"3,8","flooding, homes", ,0,0,1,0,0,0,0,1,0,0,0
912,19,2,249,2,0,2,7,11,black, ,0,0,0,0,0,0,0,0,0,0,1
913,19,2,254,1,2,2,9,"6,8,9,10","National Guard, trucks", ,0,0,0,0,0,1,0,1,1,1,0
914,19,2,255,1,2,"2,3","6,8","3,8,9",hugs, ,0,0,1,0,0,0,0,1,1,0,0
915,19,2,262,2,0,3,8,"8,9,11","mustang, texas flag, texas pride, car", ,0,0,0,0,0,0,0,1,1,0,1
916,19,2,272,2,0, , ,9,"selfie, boy", ,0,0,0,0,0,0,0,0,1,0,0
917,19,2,276,1,2,2,8,10,"screenshot, donations, list", ,0,0,0,0,0,0,0,0,0,1,0
918,19,2,289,1,1,2,"5,6,8","3,9","construction, cleanup", ,0,0,1,0,0,0,0,0,1,0,0
919,19,2,292,1,1,2,"6,9",9,"Trump, American Red Cross", ,0,0,0,0,0,0,0,0,1,0,0
920,19,2,300,0,0,2,7,11,"map, radar, forecast, Caribbean", ,0,0,0,0,0,0,0,0,0,0,1
921,19,2,316,0,0, , ,"8,9","photo shoot, fashion", ,0,0,0,0,0,0,0,1,1,0,0
922,19,2,318,2,0, , ,"9,11","speaker, microphone, painting", ,0,0,0,0,0,0,0,0,1,0,1
923,19,2,326,1,1,3,"6,8","8,9","American flag, Texas flag, pride, military", ,0,0,0,0,0,0,0,1,1,0,0
924,19,2,330,1,1,"2,3","6,8","4,8,9","donations, water, water bottles", ,0,0,0,1,0,0,0,1,1,0,0
925,19,2,338,2,0, , ,"8,9,11","firefighter, hose", ,0,0,0,0,0,0,0,1,1,0,1
926,19,2,39,1,1,3,8,11,"cartoon, political", ,0,0,0,0,0,0,0,0,0,0,1
927,19,2,4,1,4,2,"5,6,8","3,6,8,9","boat, flooding, rescue", ,0,0,1,0,0,1,0,1,1,0,0
928,19,2,49,2,0, , ,9, , ,0,0,0,0,0,0,0,0,1,0,0
929,19,2,55,1,2,2,7,11,"sateliitle, hurricane", ,0,0,0,0,0,0,0,0,0,0,1
930,19,2,8,2,0, , ,"5,8,9",Whataburger, ,0,0,0,0,1,0,0,1,1,0,0
931,19,2,84,2,0, , ,"9,11","group, crowd, concert, ceremony", ,0,0,0,0,0,0,0,0,1,0,1
932,19,2,94,1,1,"2,3","6,8",11,"BMW, car, lifted", ,0,0,0,0,0,0,0,0,0,0,1
933,20,2,104,1,2,2,7,11,satellite, ,0,0,0,0,0,0,0,0,0,0,1
934,20,2,108,1,2,2,7,11,"map, radar, sateliitle", ,0,0,0,0,0,0,0,0,0,0,1
935,20,2,111,1,2,3,7,10,"desk, headsets", ,0,0,0,0,0,0,0,0,0,1,0
936,20,2,143,1,1,2,5,"3,8,9",mattress, ,0,0,1,0,0,0,0,1,1,0,0
937,20,2,155,1,1,3,8,11,"PSA, tips", ,0,0,0,0,0,0,0,0,0,0,1
938,20,2,171,1,1,2,7,11,"graphic, information", ,0,0,0,0,0,0,0,0,0,0,1
939,20,2,173,0,0, , ,11,chart, ,0,0,0,0,0,0,0,0,0,0,1
940,20,2,177,1,3,2,5,8,flooding, ,0,0,0,0,0,0,0,1,0,0,0
941,20,2,184,2,0, , ,9, , ,0,0,0,0,0,0,0,0,1,0,0
942,20,2,190,0,0, , ,7,hurricane Matthew, ,0,0,0,0,0,0,1,0,0,0,0
943,20,2,193,0,0, , ,9,"Ariana Grande, celebrity", ,0,0,0,0,0,0,0,0,1,0,0
944,20,2,213,0,2,2,7,11,"map, forecast, Irma, Caribbean", ,0,0,0,0,0,0,0,0,0,0,1
945,20,2,22,0,0, , ,9,"Beyone, celebrity", ,0,0,0,0,0,0,0,0,1,0,0
946,20,2,222,1,1,3,"8,9","8,9","group, Texas Flag", ,0,0,0,0,0,0,0,1,1,0,0
947,20,2,236,1,2,2,7,11,satelitte, ,0,0,0,0,0,0,0,0,0,0,1
948,20,2,24,1,1,3,8,7,"Rick and Morty, tv show", ,0,0,0,0,0,0,1,0,0,0,0
949,20,2,247,1,4,2,"5,6,9","3,6,8,9","flooding, street, boats, trucks", ,0,0,1,0,0,1,0,1,1,0,0
950,20,2,253,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
951,20,2,26,1,1,3,8,7,"meme, map", ,0,0,0,0,0,0,1,0,0,0,0
952,20,2,264,0,0,2,7,8,"news report, wildfire", ,0,0,0,0,0,0,0,1,0,0,0
953,20,2,265,0,2,2,7,11,"map, radar, Caribbean, Irma", ,0,0,0,0,0,0,0,0,0,0,1
954,20,2,277,2,0, , ,9, , ,0,0,0,0,0,0,0,0,1,0,0
955,20,2,294,1,2,2,5,8,flooding, ,0,0,0,0,0,0,0,1,0,0,0
956,20,2,296,0,2,2,7,11,"map, radar, Caribbean", ,0,0,0,0,0,0,0,0,0,0,1
957,20,2,298,1,2,2,7,11,satellite, ,0,0,0,0,0,0,0,0,0,0,1
958,20,2,328,0,0,2,7,11,"Irma, screenshot, Google News", ,0,0,0,0,0,0,0,0,0,0,1
959,20,2,340,1,3,2,5,"3,8","homes, flooding, cars, trees", ,0,0,1,0,0,0,0,1,0,0,0
960,20,2,359,1,2,2,7,"6,8,9","Trailer, American Red Cross", ,0,0,0,0,0,1,0,1,1,0,0
961,20,2,369,2,0, , ,7,"begging, meme", ,0,0,0,0,0,0,1,0,0,0,0
962,20,2,371,0,3,2,7,11,"map, forecast, Irma", ,0,0,0,0,0,0,0,0,0,0,1
963,20,2,38,1,2,2,5,"2,3,8,9","dog, flooding", ,0,1,1,0,0,0,0,1,1,0,0
964,20,2,399,2,0, , ,9,headset, ,0,0,0,0,0,0,0,0,1,0,0
965,20,2,403,2,0,3, ,"7,11","TV show, firefighter, American Dad, cartoon", ,0,0,0,0,0,0,1,0,0,0,1
966,20,2,411,0,2,2,7,11,"Irma, screenshot, Facebook post, map, radar", ,0,0,0,0,0,0,0,0,0,0,1
967,20,2,420,0,1,3,8,"9,11","support, religion", ,0,0,0,0,0,0,0,0,1,0,1
968,20,2,422,2,0, , ,9,"celebrity, Justin Bieber, Leonardo diCaprio, Hilary Duff", ,0,0,0,0,0,0,0,0,1,0,0
969,20,2,423,0,2,2,7,11,"Jose, map, radar", ,0,0,0,0,0,0,0,0,0,0,1
970,20,2,424,1,2,2,7,11,radar, ,0,0,0,0,0,0,0,0,0,0,1
971,20,2,430,1,3,2,5,"3,8","flooding, homes, boats", ,0,0,1,0,0,0,0,1,0,0,0
972,20,2,434,1,2,2,7,11,"map, radar", ,0,0,0,0,0,0,0,0,0,0,1
973,20,2,443,0,2,2,7,11,"Irma, Caribbean, map, forecast", ,0,0,0,0,0,0,0,0,0,0,1
974,20,2,452,0,2,"2,3","7,9",11,"screenshot, press release, advisory, irma", ,0,0,0,0,0,0,0,0,0,0,1
975,20,2,453,0,2,2,7,11,"weatherperson, map, radar", ,0,0,0,0,0,0,0,0,0,0,1
976,20,2,493,2,0,2,7,"8,11","grass, house, forecaster", ,0,0,0,0,0,0,0,1,0,0,1
977,20,2,5,2,0, , ,9,"celebrity, Billie Joe Armstrong", ,0,0,0,0,0,0,0,0,1,0,0
978,20,2,500,1,1,"2,3","6,8","8,9","debris, group, mask", ,0,0,0,0,0,0,0,1,1,0,0
979,20,2,511,1,4,2,5,"3,8,9","flooding, highway, boat", ,0,0,1,0,0,0,0,1,1,0,0
980,20,2,516,2,0, , ,"7,9","meme, gif, tv show", ,0,0,0,0,0,0,1,0,1,0,0
981,20,2,551,1,4,2,"5,6,9","3,6,8,9","rescue, boat, American flag, military, flooding, house", ,0,0,1,0,0,1,0,1,1,0,0
982,20,2,586,2,0, , ,"9,11","screenshot, Snapchat, child", ,0,0,0,0,0,0,0,0,1,0,1
983,20,2,587,0,0, , ,"8,9","Capitol Hill, politics", ,0,0,0,0,0,0,0,1,1,0,0
984,20,2,594,1,3,2,5,"3,8","flooding, downtown", ,0,0,1,0,0,0,0,1,0,0,0
985,20,2,606,0,0, , ,11,"cars, Florida", ,0,0,0,0,0,0,0,0,0,0,1
986,20,2,614,0,0, , ,11,"Irma, chart", ,0,0,0,0,0,0,0,0,0,0,1
987,20,2,615,0,0, , ,4,alcohol, ,0,0,0,1,0,0,0,0,0,0,0
988,20,2,64,2,0, , ,9,sunglasses, ,0,0,0,0,0,0,0,0,1,0,0
989,20,2,67,1,1,3,8,9,"religion, Joel Osteen", ,0,0,0,0,0,0,0,0,1,0,0
990,20,2,8,1,2,2,5,"3,8,9","debris, mask, truck, clean up", ,0,0,1,0,0,0,0,1,1,0,0
991,20,2,86,0,2,2,7,11,"map, radar, Irma, Caribbean", ,0,0,0,0,0,0,0,0,0,0,1
992,20,2,89,2,0,2,7,9, , ,0,0,0,0,0,0,0,0,1,0,0
993,20,2,9,1,2,2,7,11,radar, ,0,0,0,0,0,0,0,0,0,0,1
994,20,2,95,2,0, , ,9,child, ,0,0,0,0,0,0,0,0,1,0,0
995,27,2,101,0,2,2,7,"8,9,11","Irma, Florida, news report",CNN,0,0,0,0,0,0,0,1,1,0,1
